,taxon_name,gbif_id,decimalLongitude,decimalLatitude,present/pseudo_absent,row_n
2329,zea_mays_subsp_mexicana,no_id,-84.20833333333333,43.79166666666667,0,2329
2330,zea_mays_subsp_mexicana,no_id,75.62499999999999,25.041666666666675,0,2330
2331,zea_mays_subsp_mexicana,no_id,59.37499999999998,63.62500000000001,0,2331
2332,zea_mays_subsp_mexicana,no_id,-112.625,75.95833333333333,0,2332
2333,zea_mays_subsp_mexicana,no_id,-37.54166666666668,-5.124999999999996,0,2333
2334,zea_mays_subsp_mexicana,no_id,14.708333333333323,59.79166666666667,0,2334
2335,zea_mays_subsp_mexicana,no_id,145.12499999999997,-37.20833333333332,0,2335
2336,zea_mays_subsp_mexicana,no_id,-114.29166666666667,33.87500000000001,0,2336
2337,zea_mays_subsp_mexicana,no_id,-115.79166666666667,69.375,0,2337
2338,zea_mays_subsp_mexicana,no_id,81.04166666666667,24.458333333333332,0,2338
2339,zea_mays_subsp_mexicana,no_id,87.54166666666667,46.958333333333336,0,2339
2340,zea_mays_subsp_mexicana,no_id,113.12499999999999,36.54166666666667,0,2340
2341,zea_mays_subsp_mexicana,no_id,-1.4583333333333333,51.54166666666667,0,2341
2342,zea_mays_subsp_mexicana,no_id,-13.62500000000002,65.375,0,2342
2343,zea_mays_subsp_mexicana,no_id,143.04166666666666,67.45833333333333,0,2343
2344,zea_mays_subsp_mexicana,no_id,-103.04166666666667,18.625000000000004,0,2344
2345,zea_mays_subsp_mexicana,no_id,-70.625,-17.541666666666668,0,2345
2346,zea_mays_subsp_mexicana,no_id,-0.20833333333333334,23.125000000000004,0,2346
2347,zea_mays_subsp_mexicana,no_id,36.791666666666664,19.375000000000004,0,2347
2348,zea_mays_subsp_mexicana,no_id,27.374999999999982,10.041666666666677,0,2348
2349,zea_mays_subsp_mexicana,no_id,-99.875,44.62500000000001,0,2349
2350,zea_mays_subsp_mexicana,no_id,-137.20833333333334,60.958333333333336,0,2350
2351,zea_mays_subsp_mexicana,no_id,24.374999999999982,20.708333333333332,0,2351
2352,zea_mays_subsp_mexicana,no_id,-39.708333333333336,77.45833333333333,0,2352
2353,zea_mays_subsp_mexicana,no_id,105.29166666666667,58.79166666666667,0,2353
2354,zea_mays_subsp_mexicana,no_id,34.541666666666664,-19.041666666666668,0,2354
2355,zea_mays_subsp_mexicana,no_id,149.37499999999997,-9.958333333333323,0,2355
2356,zea_mays_subsp_mexicana,no_id,105.7083333333333,39.29166666666667,0,2356
2357,zea_mays_subsp_mexicana,no_id,-71.20833333333333,80.04166666666666,0,2357
2358,zea_mays_subsp_mexicana,no_id,79.7083333333333,67.54166666666667,0,2358
2359,zea_mays_subsp_mexicana,no_id,-74.29166666666667,-4.708333333333324,0,2359
2360,zea_mays_subsp_mexicana,no_id,-73.375,46.12500000000001,0,2360
2361,zea_mays_subsp_mexicana,no_id,120.87499999999999,-1.458333333333324,0,2361
2362,zea_mays_subsp_mexicana,no_id,-104.70833333333333,64.04166666666667,0,2362
2363,zea_mays_subsp_mexicana,no_id,108.62499999999999,44.12500000000001,0,2363
2364,zea_mays_subsp_mexicana,no_id,-80.20833333333333,40.79166666666667,0,2364
2365,zea_mays_subsp_mexicana,no_id,55.70833333333332,25.291666666666675,0,2365
2366,zea_mays_subsp_mexicana,no_id,-39.12500000000002,-11.041666666666666,0,2366
2367,zea_mays_subsp_mexicana,no_id,-96.04166666666667,44.708333333333336,0,2367
2368,zea_mays_subsp_mexicana,no_id,37.20833333333332,3.875000000000005,0,2368
2369,zea_mays_subsp_mexicana,no_id,-76.45833333333333,64.95833333333333,0,2369
2370,zea_mays_subsp_mexicana,no_id,-67.875,82.20833333333333,0,2370
2371,zea_mays_subsp_mexicana,no_id,63.87499999999998,56.208333333333336,0,2371
2372,zea_mays_subsp_mexicana,no_id,20.208333333333325,-8.458333333333323,0,2372
2373,zea_mays_subsp_mexicana,no_id,115.37499999999999,59.04166666666667,0,2373
2374,zea_mays_subsp_mexicana,no_id,29.958333333333325,3.125000000000005,0,2374
2375,zea_mays_subsp_mexicana,no_id,120.7083333333333,70.54166666666667,0,2375
2376,zea_mays_subsp_mexicana,no_id,112.7083333333333,57.87500000000001,0,2376
2377,zea_mays_subsp_mexicana,no_id,33.70833333333332,-19.541666666666668,0,2377
2378,zea_mays_subsp_mexicana,no_id,-120.375,37.37500000000001,0,2378
2379,zea_mays_subsp_mexicana,no_id,13.87499999999998,28.375000000000004,0,2379
2380,zea_mays_subsp_mexicana,no_id,67.12499999999999,54.458333333333336,0,2380
2381,zea_mays_subsp_mexicana,no_id,58.37499999999998,35.04166666666667,0,2381
2382,zea_mays_subsp_mexicana,no_id,147.2083333333333,68.625,0,2382
2383,zea_mays_subsp_mexicana,no_id,98.62499999999999,38.87500000000001,0,2383
2384,zea_mays_subsp_mexicana,no_id,22.208333333333325,47.208333333333336,0,2384
2385,zea_mays_subsp_mexicana,no_id,63.62499999999998,65.54166666666667,0,2385
2386,zea_mays_subsp_mexicana,no_id,26.041666666666668,31.125000000000004,0,2386
2387,zea_mays_subsp_mexicana,no_id,-121.375,69.70833333333333,0,2387
2388,zea_mays_subsp_mexicana,no_id,-55.958333333333336,-25.541666666666668,0,2388
2389,zea_mays_subsp_mexicana,no_id,30.541666666666668,7.458333333333333,0,2389
2390,zea_mays_subsp_mexicana,no_id,14.37499999999998,-7.041666666666667,0,2390
2391,zea_mays_subsp_mexicana,no_id,-53.958333333333336,46.958333333333336,0,2391
2392,zea_mays_subsp_mexicana,no_id,121.79166666666667,58.958333333333336,0,2392
2393,zea_mays_subsp_mexicana,no_id,96.04166666666667,61.37500000000001,0,2393
2394,zea_mays_subsp_mexicana,no_id,15.708333333333323,17.041666666666675,0,2394
2395,zea_mays_subsp_mexicana,no_id,-62.54166666666668,-25.874999999999996,0,2395
2396,zea_mays_subsp_mexicana,no_id,21.291666666666668,78.125,0,2396
2397,zea_mays_subsp_mexicana,no_id,-68.875,-12.291666666666666,0,2397
2398,zea_mays_subsp_mexicana,no_id,117.2083333333333,61.708333333333336,0,2398
2399,zea_mays_subsp_mexicana,no_id,24.041666666666668,14.041666666666677,0,2399
2400,zea_mays_subsp_mexicana,no_id,45.20833333333332,5.791666666666676,0,2400
2401,zea_mays_subsp_mexicana,no_id,-32.29166666666668,72.875,0,2401
2402,zea_mays_subsp_mexicana,no_id,103.12499999999999,51.37500000000001,0,2402
2403,zea_mays_subsp_mexicana,no_id,79.54166666666667,13.541666666666677,0,2403
2404,zea_mays_subsp_mexicana,no_id,-13.291666666666677,9.125000000000005,0,2404
2405,zea_mays_subsp_mexicana,no_id,45.62499999999998,41.62500000000001,0,2405
2406,zea_mays_subsp_mexicana,no_id,126.4583333333333,51.12500000000001,0,2406
2407,zea_mays_subsp_mexicana,no_id,-78.70833333333333,72.125,0,2407
2408,zea_mays_subsp_mexicana,no_id,-64.375,-1.208333333333324,0,2408
2409,zea_mays_subsp_mexicana,no_id,176.9583333333333,67.20833333333333,0,2409
2410,zea_mays_subsp_mexicana,no_id,-84.20833333333333,71.29166666666667,0,2410
2411,zea_mays_subsp_mexicana,no_id,-71.04166666666667,10.708333333333334,0,2411
2412,zea_mays_subsp_mexicana,no_id,93.4583333333333,58.208333333333336,0,2412
2413,zea_mays_subsp_mexicana,no_id,-68.625,-37.87499999999999,0,2413
2414,zea_mays_subsp_mexicana,no_id,110.9583333333333,-2.9583333333333237,0,2414
2415,zea_mays_subsp_mexicana,no_id,-108.625,52.62500000000001,0,2415
2416,zea_mays_subsp_mexicana,no_id,114.9583333333333,62.458333333333336,0,2416
2417,zea_mays_subsp_mexicana,no_id,167.04166666666666,65.70833333333333,0,2417
2418,zea_mays_subsp_mexicana,no_id,130.2083333333333,-3.124999999999995,0,2418
2419,zea_mays_subsp_mexicana,no_id,8.541666666666666,24.958333333333332,0,2419
2420,zea_mays_subsp_mexicana,no_id,87.04166666666667,29.708333333333332,0,2420
2421,zea_mays_subsp_mexicana,no_id,118.04166666666667,70.45833333333333,0,2421
2422,zea_mays_subsp_mexicana,no_id,102.79166666666667,50.458333333333336,0,2422
2423,zea_mays_subsp_mexicana,no_id,23.791666666666668,41.958333333333336,0,2423
2424,zea_mays_subsp_mexicana,no_id,4.874999999999981,19.625000000000004,0,2424
2425,zea_mays_subsp_mexicana,no_id,42.62499999999998,0.3750000000000047,0,2425
2426,zea_mays_subsp_mexicana,no_id,36.291666666666664,-2.874999999999995,0,2426
2427,zea_mays_subsp_mexicana,no_id,-82.45833333333333,82.45833333333333,0,2427
2428,zea_mays_subsp_mexicana,no_id,-93.95833333333333,64.04166666666667,0,2428
2429,zea_mays_subsp_mexicana,no_id,31.291666666666668,40.79166666666667,0,2429
2430,zea_mays_subsp_mexicana,no_id,-27.375000000000018,70.79166666666667,0,2430
2431,zea_mays_subsp_mexicana,no_id,-42.54166666666668,-13.124999999999995,0,2431
2432,zea_mays_subsp_mexicana,no_id,162.2083333333333,56.708333333333336,0,2432
2433,zea_mays_subsp_mexicana,no_id,-103.95833333333333,55.208333333333336,0,2433
2434,zea_mays_subsp_mexicana,no_id,-63.87500000000001,46.458333333333336,0,2434
2435,zea_mays_subsp_mexicana,no_id,134.54166666666666,65.45833333333333,0,2435
2436,zea_mays_subsp_mexicana,no_id,23.124999999999982,54.708333333333336,0,2436
2437,zea_mays_subsp_mexicana,no_id,-91.54166666666667,40.708333333333336,0,2437
2438,zea_mays_subsp_mexicana,no_id,-153.95833333333334,62.54166666666667,0,2438
2439,zea_mays_subsp_mexicana,no_id,108.62499999999999,74.375,0,2439
2440,zea_mays_subsp_mexicana,no_id,14.62499999999998,65.125,0,2440
2441,zea_mays_subsp_mexicana,no_id,78.54166666666667,31.625000000000004,0,2441
2442,zea_mays_subsp_mexicana,no_id,-121.625,61.37500000000001,0,2442
2443,zea_mays_subsp_mexicana,no_id,142.04166666666666,44.04166666666667,0,2443
2444,zea_mays_subsp_mexicana,no_id,60.87499999999998,57.37500000000001,0,2444
2445,zea_mays_subsp_mexicana,no_id,132.54166666666666,-28.541666666666668,0,2445
2446,zea_mays_subsp_mexicana,no_id,47.87499999999998,46.12500000000001,0,2446
2447,zea_mays_subsp_mexicana,no_id,14.041666666666666,26.958333333333332,0,2447
2448,zea_mays_subsp_mexicana,no_id,41.291666666666664,28.625000000000004,0,2448
2449,zea_mays_subsp_mexicana,no_id,64.87499999999999,37.04166666666667,0,2449
2450,zea_mays_subsp_mexicana,no_id,29.291666666666668,45.37500000000001,0,2450
2451,zea_mays_subsp_mexicana,no_id,69.62499999999999,60.87500000000001,0,2451
2452,zea_mays_subsp_mexicana,no_id,45.791666666666664,4.458333333333333,0,2452
2453,zea_mays_subsp_mexicana,no_id,-52.958333333333336,72.95833333333333,0,2453
2454,zea_mays_subsp_mexicana,no_id,45.791666666666664,45.87500000000001,0,2454
2455,zea_mays_subsp_mexicana,no_id,-118.125,56.458333333333336,0,2455
2456,zea_mays_subsp_mexicana,no_id,46.62499999999998,13.958333333333334,0,2456
2457,zea_mays_subsp_mexicana,no_id,108.29166666666667,-7.291666666666667,0,2457
2458,zea_mays_subsp_mexicana,no_id,115.7083333333333,-28.958333333333325,0,2458
2459,zea_mays_subsp_mexicana,no_id,22.874999999999982,-13.458333333333323,0,2459
2460,zea_mays_subsp_mexicana,no_id,-125.625,57.208333333333336,0,2460
2461,zea_mays_subsp_mexicana,no_id,120.29166666666667,29.291666666666668,0,2461
2462,zea_mays_subsp_mexicana,no_id,13.458333333333323,47.708333333333336,0,2462
2463,zea_mays_subsp_mexicana,no_id,-72.95833333333333,42.87500000000001,0,2463
2464,zea_mays_subsp_mexicana,no_id,53.541666666666664,28.125000000000004,0,2464
2465,zea_mays_subsp_mexicana,no_id,6.541666666666667,7.958333333333333,0,2465
2466,zea_mays_subsp_mexicana,no_id,-31.125000000000018,81.625,0,2466
2467,zea_mays_subsp_mexicana,no_id,-5.625000000000019,34.458333333333336,0,2467
2468,zea_mays_subsp_mexicana,no_id,134.37499999999997,49.87500000000001,0,2468
2469,zea_mays_subsp_mexicana,no_id,50.291666666666664,8.625000000000005,0,2469
2470,zea_mays_subsp_mexicana,no_id,144.54166666666666,-36.791666666666664,0,2470
2471,zea_mays_subsp_mexicana,no_id,38.791666666666664,-11.124999999999995,0,2471
2472,zea_mays_subsp_mexicana,no_id,115.54166666666667,-33.541666666666664,0,2472
2473,zea_mays_subsp_mexicana,no_id,38.791666666666664,-15.458333333333323,0,2473
2474,zea_mays_subsp_mexicana,no_id,-57.208333333333336,-27.374999999999996,0,2474
2475,zea_mays_subsp_mexicana,no_id,173.12499999999997,61.37500000000001,0,2475
2476,zea_mays_subsp_mexicana,no_id,36.70833333333332,-10.124999999999995,0,2476
2477,zea_mays_subsp_mexicana,no_id,-78.375,36.208333333333336,0,2477
2478,zea_mays_subsp_mexicana,no_id,33.12499999999998,8.625000000000005,0,2478
2479,zea_mays_subsp_mexicana,no_id,15.62499999999998,79.04166666666666,0,2479
2480,zea_mays_subsp_mexicana,no_id,95.2083333333333,23.375000000000004,0,2480
2481,zea_mays_subsp_mexicana,no_id,89.12499999999999,33.62500000000001,0,2481
2482,zea_mays_subsp_mexicana,no_id,69.87499999999999,56.62500000000001,0,2482
2483,zea_mays_subsp_mexicana,no_id,14.208333333333323,78.04166666666666,0,2483
2484,zea_mays_subsp_mexicana,no_id,-48.958333333333336,62.62500000000001,0,2484
2485,zea_mays_subsp_mexicana,no_id,106.7083333333333,16.291666666666675,0,2485
2486,zea_mays_subsp_mexicana,no_id,-59.208333333333336,-34.87499999999999,0,2486
2487,zea_mays_subsp_mexicana,no_id,119.79166666666667,-1.3749999999999953,0,2487
2488,zea_mays_subsp_mexicana,no_id,80.62499999999999,60.04166666666667,0,2488
2489,zea_mays_subsp_mexicana,no_id,22.208333333333325,65.625,0,2489
2490,zea_mays_subsp_mexicana,no_id,19.208333333333325,23.958333333333332,0,2490
2491,zea_mays_subsp_mexicana,no_id,71.12499999999999,60.208333333333336,0,2491
2492,zea_mays_subsp_mexicana,no_id,-12.37500000000002,18.541666666666675,0,2492
2493,zea_mays_subsp_mexicana,no_id,106.79166666666667,58.458333333333336,0,2493
2494,zea_mays_subsp_mexicana,no_id,117.04166666666667,-34.12499999999999,0,2494
2495,zea_mays_subsp_mexicana,no_id,-81.20833333333333,73.04166666666667,0,2495
2496,zea_mays_subsp_mexicana,no_id,118.4583333333333,46.958333333333336,0,2496
2497,zea_mays_subsp_mexicana,no_id,122.29166666666667,-24.041666666666668,0,2497
2498,zea_mays_subsp_mexicana,no_id,63.45833333333332,68.79166666666667,0,2498
2499,zea_mays_subsp_mexicana,no_id,-111.29166666666667,57.62500000000001,0,2499
2500,zea_mays_subsp_mexicana,no_id,79.29166666666667,48.87500000000001,0,2500
2501,zea_mays_subsp_mexicana,no_id,135.54166666666666,62.87500000000001,0,2501
2502,zea_mays_subsp_mexicana,no_id,-52.04166666666668,75.79166666666666,0,2502
2503,zea_mays_subsp_mexicana,no_id,48.041666666666664,27.958333333333332,0,2503
2504,zea_mays_subsp_mexicana,no_id,-88.125,64.20833333333333,0,2504
2505,zea_mays_subsp_mexicana,no_id,36.791666666666664,54.29166666666667,0,2505
2506,zea_mays_subsp_mexicana,no_id,-115.79166666666667,49.208333333333336,0,2506
2507,zea_mays_subsp_mexicana,no_id,95.62499999999999,51.62500000000001,0,2507
2508,zea_mays_subsp_mexicana,no_id,174.7083333333333,-41.291666666666664,0,2508
2509,zea_mays_subsp_mexicana,no_id,-51.12500000000002,1.2083333333333333,0,2509
2510,zea_mays_subsp_mexicana,no_id,87.87499999999999,29.041666666666668,0,2510
2511,zea_mays_subsp_mexicana,no_id,-64.875,-36.041666666666664,0,2511
2512,zea_mays_subsp_mexicana,no_id,21.041666666666668,-14.124999999999995,0,2512
2513,zea_mays_subsp_mexicana,no_id,-120.375,66.875,0,2513
2514,zea_mays_subsp_mexicana,no_id,-75.29166666666667,43.12500000000001,0,2514
2515,zea_mays_subsp_mexicana,no_id,173.9583333333333,61.87500000000001,0,2515
2516,zea_mays_subsp_mexicana,no_id,145.79166666666666,63.208333333333336,0,2516
2517,zea_mays_subsp_mexicana,no_id,84.7083333333333,45.458333333333336,0,2517
2518,zea_mays_subsp_mexicana,no_id,-77.95833333333333,72.125,0,2518
2519,zea_mays_subsp_mexicana,no_id,125.54166666666667,72.79166666666667,0,2519
2520,zea_mays_subsp_mexicana,no_id,-102.125,47.708333333333336,0,2520
2521,zea_mays_subsp_mexicana,no_id,133.54166666666666,68.79166666666667,0,2521
2522,zea_mays_subsp_mexicana,no_id,46.291666666666664,8.291666666666677,0,2522
2523,zea_mays_subsp_mexicana,no_id,62.20833333333332,61.708333333333336,0,2523
2524,zea_mays_subsp_mexicana,no_id,-79.875,78.29166666666666,0,2524
2525,zea_mays_subsp_mexicana,no_id,-98.95833333333333,49.54166666666667,0,2525
2526,zea_mays_subsp_mexicana,no_id,128.7083333333333,-30.541666666666668,0,2526
2527,zea_mays_subsp_mexicana,no_id,-40.208333333333336,-15.208333333333323,0,2527
2528,zea_mays_subsp_mexicana,no_id,-116.125,38.708333333333336,0,2528
2529,zea_mays_subsp_mexicana,no_id,131.87499999999997,69.95833333333333,0,2529
2530,zea_mays_subsp_mexicana,no_id,20.041666666666668,-19.458333333333325,0,2530
2531,zea_mays_subsp_mexicana,no_id,67.62499999999999,68.29166666666667,0,2531
2532,zea_mays_subsp_mexicana,no_id,-37.208333333333336,-10.041666666666666,0,2532
2533,zea_mays_subsp_mexicana,no_id,34.791666666666664,62.54166666666667,0,2533
2534,zea_mays_subsp_mexicana,no_id,-81.54166666666667,50.29166666666667,0,2534
2535,zea_mays_subsp_mexicana,no_id,17.624999999999982,65.70833333333333,0,2535
2536,zea_mays_subsp_mexicana,no_id,-21.875000000000018,77.125,0,2536
2537,zea_mays_subsp_mexicana,no_id,111.54166666666667,1.3750000000000047,0,2537
2538,zea_mays_subsp_mexicana,no_id,29.291666666666668,66.375,0,2538
2539,zea_mays_subsp_mexicana,no_id,87.79166666666667,74.625,0,2539
2540,zea_mays_subsp_mexicana,no_id,78.37499999999999,72.375,0,2540
2541,zea_mays_subsp_mexicana,no_id,-87.79166666666667,54.458333333333336,0,2541
2542,zea_mays_subsp_mexicana,no_id,25.208333333333325,43.62500000000001,0,2542
2543,zea_mays_subsp_mexicana,no_id,-13.791666666666677,65.125,0,2543
2544,zea_mays_subsp_mexicana,no_id,-95.625,41.62500000000001,0,2544
2545,zea_mays_subsp_mexicana,no_id,19.708333333333325,-28.291666666666668,0,2545
2546,zea_mays_subsp_mexicana,no_id,-108.79166666666667,36.12500000000001,0,2546
2547,zea_mays_subsp_mexicana,no_id,17.874999999999982,-23.708333333333325,0,2547
2548,zea_mays_subsp_mexicana,no_id,87.62499999999999,64.20833333333333,0,2548
2549,zea_mays_subsp_mexicana,no_id,-47.208333333333336,81.20833333333333,0,2549
2550,zea_mays_subsp_mexicana,no_id,77.4583333333333,26.541666666666668,0,2550
2551,zea_mays_subsp_mexicana,no_id,-65.70833333333333,-14.458333333333323,0,2551
2552,zea_mays_subsp_mexicana,no_id,148.62499999999997,66.20833333333333,0,2552
2553,zea_mays_subsp_mexicana,no_id,34.45833333333332,31.041666666666668,0,2553
2554,zea_mays_subsp_mexicana,no_id,80.79166666666667,18.041666666666675,0,2554
2555,zea_mays_subsp_mexicana,no_id,-78.45833333333333,34.87500000000001,0,2555
2556,zea_mays_subsp_mexicana,no_id,130.79166666666666,65.54166666666667,0,2556
2557,zea_mays_subsp_mexicana,no_id,148.62499999999997,-33.95833333333332,0,2557
2558,zea_mays_subsp_mexicana,no_id,141.29166666666666,-17.958333333333325,0,2558
2559,zea_mays_subsp_mexicana,no_id,42.37499999999998,54.708333333333336,0,2559
2560,zea_mays_subsp_mexicana,no_id,24.958333333333325,50.29166666666667,0,2560
2561,zea_mays_subsp_mexicana,no_id,78.12499999999999,44.37500000000001,0,2561
2562,zea_mays_subsp_mexicana,no_id,-124.375,59.958333333333336,0,2562
2563,zea_mays_subsp_mexicana,no_id,-6.125000000000019,22.958333333333332,0,2563
2564,zea_mays_subsp_mexicana,no_id,90.7083333333333,24.875000000000004,0,2564
2565,zea_mays_subsp_mexicana,no_id,131.37499999999997,-16.041666666666668,0,2565
2566,zea_mays_subsp_mexicana,no_id,75.20833333333333,23.125000000000004,0,2566
2567,zea_mays_subsp_mexicana,no_id,111.37499999999999,44.958333333333336,0,2567
2568,zea_mays_subsp_mexicana,no_id,23.874999999999982,50.62500000000001,0,2568
2569,zea_mays_subsp_mexicana,no_id,16.458333333333325,22.625000000000004,0,2569
2570,zea_mays_subsp_mexicana,no_id,122.7083333333333,13.791666666666677,0,2570
2571,zea_mays_subsp_mexicana,no_id,8.958333333333323,57.04166666666667,0,2571
2572,zea_mays_subsp_mexicana,no_id,20.208333333333325,14.625000000000005,0,2572
2573,zea_mays_subsp_mexicana,no_id,148.37499999999997,-23.124999999999996,0,2573
2574,zea_mays_subsp_mexicana,no_id,50.87499999999998,15.375000000000005,0,2574
2575,zea_mays_subsp_mexicana,no_id,-64.625,79.04166666666666,0,2575
2576,zea_mays_subsp_mexicana,no_id,55.87499999999998,17.541666666666675,0,2576
2577,zea_mays_subsp_mexicana,no_id,-122.70833333333333,44.04166666666667,0,2577
2578,zea_mays_subsp_mexicana,no_id,111.7083333333333,64.95833333333333,0,2578
2579,zea_mays_subsp_mexicana,no_id,-107.54166666666667,63.54166666666667,0,2579
2580,zea_mays_subsp_mexicana,no_id,-111.125,29.458333333333332,0,2580
2581,zea_mays_subsp_mexicana,no_id,76.2083333333333,23.458333333333332,0,2581
2582,zea_mays_subsp_mexicana,no_id,3.2083333333333237,7.041666666666676,0,2582
2583,zea_mays_subsp_mexicana,no_id,-165.04166666666669,64.79166666666667,0,2583
